,areaCode,areaName,areaType,date,newCasesBySpecimenDate,newCasesLFDConfirmedPCRBySpecimenDate,newCasesLFDOnlyBySpecimenDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate
718,E12000004,East Midlands,region,2020-08-21,103,,,,
719,E12000004,East Midlands,region,2020-08-20,102,,,,
720,E12000004,East Midlands,region,2020-08-19,104,,,,
721,E12000004,East Midlands,region,2020-08-18,78,,,,
722,E12000004,East Midlands,region,2020-08-17,139,,,,
723,E12000004,East Midlands,region,2020-08-16,58,,,,
724,E12000004,East Midlands,region,2020-08-15,55,,,,
725,E12000004,East Midlands,region,2020-08-14,88,,,,
726,E12000004,East Midlands,region,2020-08-13,112,,,,
727,E12000004,East Midlands,region,2020-08-12,124,,,,
728,E12000004,East Midlands,region,2020-08-11,179,,,,
729,E12000004,East Midlands,region,2020-08-10,211,,,,
730,E12000004,East Midlands,region,2020-08-09,72,,,,
731,E12000004,East Midlands,region,2020-08-08,73,,,,
732,E12000004,East Midlands,region,2020-08-07,93,,,,
733,E12000004,East Midlands,region,2020-08-06,116,,,,
734,E12000004,East Midlands,region,2020-08-05,119,,,,
735,E12000004,East Midlands,region,2020-08-04,95,,,,
736,E12000004,East Midlands,region,2020-08-03,109,,,,
737,E12000004,East Midlands,region,2020-08-02,54,,,,
738,E12000004,East Midlands,region,2020-08-01,71,,,,
739,E12000004,East Midlands,region,2020-07-31,75,,,,
740,E12000004,East Midlands,region,2020-07-30,113,,,,
741,E12000004,East Midlands,region,2020-07-29,110,,,,
742,E12000004,East Midlands,region,2020-07-28,76,,,,
743,E12000004,East Midlands,region,2020-07-27,94,,,,
744,E12000004,East Midlands,region,2020-07-26,39,,,,
745,E12000004,East Midlands,region,2020-07-25,44,,,,
746,E12000004,East Midlands,region,2020-07-24,84,,,,
747,E12000004,East Midlands,region,2020-07-23,94,,,,
748,E12000004,East Midlands,region,2020-07-22,89,,,,
749,E12000004,East Midlands,region,2020-07-21,68,,,,
750,E12000004,East Midlands,region,2020-07-20,83,,,,
751,E12000004,East Midlands,region,2020-07-19,48,,,,
752,E12000004,East Midlands,region,2020-07-18,64,,,,
753,E12000004,East Midlands,region,2020-07-17,81,,,,
754,E12000004,East Midlands,region,2020-07-16,92,,,,
755,E12000004,East Midlands,region,2020-07-15,114,,,,
756,E12000004,East Midlands,region,2020-07-14,89,,,,
757,E12000004,East Midlands,region,2020-07-13,107,,,,
758,E12000004,East Midlands,region,2020-07-12,46,,,,
759,E12000004,East Midlands,region,2020-07-11,96,,,,
760,E12000004,East Midlands,region,2020-07-10,99,,,,
761,E12000004,East Midlands,region,2020-07-09,96,,,,
762,E12000004,East Midlands,region,2020-07-08,111,,,,
763,E12000004,East Midlands,region,2020-07-07,109,,,,
764,E12000004,East Midlands,region,2020-07-06,140,,,,
765,E12000004,East Midlands,region,2020-07-05,128,,,,
766,E12000004,East Midlands,region,2020-07-04,85,,,,
767,E12000004,East Midlands,region,2020-07-03,108,,,,
768,E12000004,East Midlands,region,2020-07-02,106,,,,
769,E12000004,East Midlands,region,2020-07-01,121,,,,
770,E12000004,East Midlands,region,2020-06-30,130,,,,
771,E12000004,East Midlands,region,2020-06-29,129,,,,
772,E12000004,East Midlands,region,2020-06-28,80,,,,
773,E12000004,East Midlands,region,2020-06-27,88,,,,
774,E12000004,East Midlands,region,2020-06-26,114,,,,
775,E12000004,East Midlands,region,2020-06-25,127,,,,
776,E12000004,East Midlands,region,2020-06-24,174,,,,
777,E12000004,East Midlands,region,2020-06-23,172,,,,
778,E12000004,East Midlands,region,2020-06-22,180,,,,
779,E12000004,East Midlands,region,2020-06-21,130,,,,
780,E12000004,East Midlands,region,2020-06-20,141,,,,
781,E12000004,East Midlands,region,2020-06-19,154,,,,
782,E12000004,East Midlands,region,2020-06-18,167,,,,
783,E12000004,East Midlands,region,2020-06-17,164,,,,
784,E12000004,East Midlands,region,2020-06-16,161,,,,
785,E12000004,East Midlands,region,2020-06-15,167,,,,
786,E12000004,East Midlands,region,2020-06-14,146,,,,
787,E12000004,East Midlands,region,2020-06-13,131,,,,
788,E12000004,East Midlands,region,2020-06-12,175,,,,
789,E12000004,East Midlands,region,2020-06-11,183,,,,
790,E12000004,East Midlands,region,2020-06-10,167,,,,
791,E12000004,East Midlands,region,2020-06-09,179,,,,
792,E12000004,East Midlands,region,2020-06-08,174,,,,
793,E12000004,East Midlands,region,2020-06-07,128,,,,
794,E12000004,East Midlands,region,2020-06-06,104,,,,
795,E12000004,East Midlands,region,2020-06-05,154,,,,
796,E12000004,East Midlands,region,2020-06-04,145,,,,
797,E12000004,East Midlands,region,2020-06-03,172,,,,
798,E12000004,East Midlands,region,2020-06-02,220,,,,
799,E12000004,East Midlands,region,2020-06-01,218,,,,
800,E12000004,East Midlands,region,2020-05-31,148,,,,
801,E12000004,East Midlands,region,2020-05-30,142,,,,
802,E12000004,East Midlands,region,2020-05-29,170,,,,
803,E12000004,East Midlands,region,2020-05-28,192,,,,
804,E12000004,East Midlands,region,2020-05-27,196,,,,
805,E12000004,East Midlands,region,2020-05-26,162,,,,
806,E12000004,East Midlands,region,2020-05-25,192,,,,
807,E12000004,East Midlands,region,2020-05-24,146,,,,
808,E12000004,East Midlands,region,2020-05-23,165,,,,
809,E12000004,East Midlands,region,2020-05-22,239,,,,
810,E12000004,East Midlands,region,2020-05-21,279,,,,
811,E12000004,East Midlands,region,2020-05-20,274,,,,
812,E12000004,East Midlands,region,2020-05-19,292,,,,
813,E12000004,East Midlands,region,2020-05-18,271,,,,
814,E12000004,East Midlands,region,2020-05-17,203,,,,
815,E12000004,East Midlands,region,2020-05-16,256,,,,
816,E12000004,East Midlands,region,2020-05-15,253,,,,
817,E12000004,East Midlands,region,2020-05-14,223,,,,
818,E12000004,East Midlands,region,2020-05-13,299,,,,
819,E12000004,East Midlands,region,2020-05-12,323,,,,
820,E12000004,East Midlands,region,2020-05-11,319,,,,
821,E12000004,East Midlands,region,2020-05-10,196,,,,
822,E12000004,East Midlands,region,2020-05-09,176,,,,
823,E12000004,East Midlands,region,2020-05-08,269,,,,
824,E12000004,East Midlands,region,2020-05-07,310,,,,
825,E12000004,East Midlands,region,2020-05-06,333,,,,
826,E12000004,East Midlands,region,2020-05-05,284,,,,
827,E12000004,East Midlands,region,2020-05-04,237,,,,
828,E12000004,East Midlands,region,2020-05-03,170,,,,
829,E12000004,East Midlands,region,2020-05-02,200,,,,
830,E12000004,East Midlands,region,2020-05-01,295,,,,
831,E12000004,East Midlands,region,2020-04-30,295,,,,
832,E12000004,East Midlands,region,2020-04-29,379,,,,
833,E12000004,East Midlands,region,2020-04-28,272,,,,
834,E12000004,East Midlands,region,2020-04-27,318,,,,
835,E12000004,East Midlands,region,2020-04-26,241,,,,
836,E12000004,East Midlands,region,2020-04-25,246,,,,
837,E12000004,East Midlands,region,2020-04-24,298,,,,
838,E12000004,East Midlands,region,2020-04-23,275,,,,
839,E12000004,East Midlands,region,2020-04-22,334,,,,
840,E12000004,East Midlands,region,2020-04-21,220,,,,
841,E12000004,East Midlands,region,2020-04-20,187,,,,
842,E12000004,East Midlands,region,2020-04-19,247,,,,
843,E12000004,East Midlands,region,2020-04-18,193,,,,
844,E12000004,East Midlands,region,2020-04-17,257,,,,
845,E12000004,East Midlands,region,2020-04-16,266,,,,
846,E12000004,East Midlands,region,2020-04-15,216,,,,
847,E12000004,East Midlands,region,2020-04-14,210,,,,
848,E12000004,East Midlands,region,2020-04-13,171,,,,
849,E12000004,East Midlands,region,2020-04-12,215,,,,
850,E12000004,East Midlands,region,2020-04-11,173,,,,
851,E12000004,East Midlands,region,2020-04-10,173,,,,
852,E12000004,East Midlands,region,2020-04-09,233,,,,
853,E12000004,East Midlands,region,2020-04-08,187,,,,
854,E12000004,East Midlands,region,2020-04-07,229,,,,
855,E12000004,East Midlands,region,2020-04-06,219,,,,
856,E12000004,East Midlands,region,2020-04-05,148,,,,
857,E12000004,East Midlands,region,2020-04-04,190,,,,
858,E12000004,East Midlands,region,2020-04-03,254,,,,
859,E12000004,East Midlands,region,2020-04-02,213,,,,
860,E12000004,East Midlands,region,2020-04-01,301,,,,
861,E12000004,East Midlands,region,2020-03-31,278,,,,
862,E12000004,East Midlands,region,2020-03-30,209,,,,
863,E12000004,East Midlands,region,2020-03-29,128,,,,
864,E12000004,East Midlands,region,2020-03-28,157,,,,
865,E12000004,East Midlands,region,2020-03-27,135,,,,
866,E12000004,East Midlands,region,2020-03-26,154,,,,
867,E12000004,East Midlands,region,2020-03-25,116,,,,
868,E12000004,East Midlands,region,2020-03-24,137,,,,
869,E12000004,East Midlands,region,2020-03-23,117,,,,
870,E12000004,East Midlands,region,2020-03-22,99,,,,
871,E12000004,East Midlands,region,2020-03-21,69,,,,
872,E12000004,East Midlands,region,2020-03-20,53,,,,
873,E12000004,East Midlands,region,2020-03-19,66,,,,
874,E12000004,East Midlands,region,2020-03-18,47,,,,
875,E12000004,East Midlands,region,2020-03-17,33,,,,
876,E12000004,East Midlands,region,2020-03-16,32,,,,
877,E12000004,East Midlands,region,2020-03-15,26,,,,
878,E12000004,East Midlands,region,2020-03-14,19,,,,
879,E12000004,East Midlands,region,2020-03-13,21,,,,
880,E12000004,East Midlands,region,2020-03-12,17,,,,
881,E12000004,East Midlands,region,2020-03-11,25,,,,
882,E12000004,East Midlands,region,2020-03-10,12,,,,
883,E12000004,East Midlands,region,2020-03-09,10,,,,
884,E12000004,East Midlands,region,2020-03-08,1,,,,
885,E12000004,East Midlands,region,2020-03-07,5,,,,
886,E12000004,East Midlands,region,2020-03-06,7,,,,
887,E12000004,East Midlands,region,2020-03-05,3,,,,
888,E12000004,East Midlands,region,2020-03-04,2,,,,
889,E12000004,East Midlands,region,2020-03-03,7,,,,
890,E12000004,East Midlands,region,2020-03-02,2,,,,
891,E12000004,East Midlands,region,2020-03-01,1,,,,
892,E12000004,East Midlands,region,2020-02-29,1,,,,
893,E12000004,East Midlands,region,2020-02-28,1,,,,
894,E12000004,East Midlands,region,2020-02-27,1,,,,
895,E12000004,East Midlands,region,2020-02-26,0,,,,
896,E12000004,East Midlands,region,2020-02-25,1,,,,
897,E12000004,East Midlands,region,2020-02-24,0,,,,
898,E12000004,East Midlands,region,2020-02-23,0,,,,
899,E12000004,East Midlands,region,2020-02-22,0,,,,
900,E12000004,East Midlands,region,2020-02-21,1,,,,
0,E12000008,South East,region,2022-08-09,672,0.0,626.0,91.0,450.0
1,E12000008,South East,region,2022-08-08,1046,7.0,850.0,85.0,527.0
2,E12000008,South East,region,2022-08-07,981,8.0,811.0,93.0,370.0
3,E12000008,South East,region,2022-08-06,806,8.0,642.0,187.0,791.0
4,E12000008,South East,region,2022-08-05,921,8.0,715.0,155.0,642.0
5,E12000008,South East,region,2022-08-04,1023,23.0,797.0,148.0,610.0
6,E12000008,South East,region,2022-08-03,1157,10.0,888.0,128.0,494.0
7,E12000008,South East,region,2022-08-02,1242,19.0,964.0,126.0,620.0
8,E12000008,South East,region,2022-08-01,1371,22.0,1088.0,117.0,647.0
9,E12000008,South East,region,2022-07-31,1236,20.0,1037.0,83.0,369.0
10,E12000008,South East,region,2022-07-30,1073,13.0,870.0,278.0,1178.0
11,E12000008,South East,region,2022-07-29,1192,24.0,935.0,157.0,666.0
12,E12000008,South East,region,2022-07-28,1328,20.0,1019.0,181.0,770.0
13,E12000008,South East,region,2022-07-27,1434,28.0,1124.0,126.0,754.0
14,E12000008,South East,region,2022-07-26,1588,40.0,1274.0,176.0,780.0
15,E12000008,South East,region,2022-07-25,1890,39.0,1500.0,172.0,803.0
16,E12000008,South East,region,2022-07-24,1601,23.0,1350.0,108.0,445.0
17,E12000008,South East,region,2022-07-23,1479,21.0,1197.0,353.0,1358.0
18,E12000008,South East,region,2022-07-22,1897,39.0,1511.0,183.0,1013.0
19,E12000008,South East,region,2022-07-21,2049,35.0,1614.0,182.0,812.0
20,E12000008,South East,region,2022-07-20,2442,46.0,1908.0,139.0,710.0
21,E12000008,South East,region,2022-07-19,2452,32.0,1920.0,120.0,626.0
22,E12000008,South East,region,2022-07-18,2782,43.0,2265.0,114.0,605.0
23,E12000008,South East,region,2022-07-17,2645,36.0,2284.0,93.0,419.0
24,E12000008,South East,region,2022-07-16,2342,34.0,1985.0,446.0,1647.0
25,E12000008,South East,region,2022-07-15,2798,38.0,2312.0,197.0,997.0
26,E12000008,South East,region,2022-07-14,3278,47.0,2726.0,153.0,911.0
27,E12000008,South East,region,2022-07-13,3623,55.0,3037.0,154.0,834.0
28,E12000008,South East,region,2022-07-12,4165,69.0,3454.0,158.0,892.0
29,E12000008,South East,region,2022-07-11,4665,76.0,3971.0,156.0,819.0
30,E12000008,South East,region,2022-07-10,4023,63.0,3521.0,107.0,544.0
31,E12000008,South East,region,2022-07-09,3505,67.0,3049.0,364.0,1538.0
32,E12000008,South East,region,2022-07-08,4015,53.0,3428.0,188.0,1080.0
33,E12000008,South East,region,2022-07-07,4330,64.0,3689.0,147.0,955.0
34,E12000008,South East,region,2022-07-06,4749,73.0,4086.0,171.0,898.0
35,E12000008,South East,region,2022-07-05,4990,71.0,4295.0,186.0,968.0
36,E12000008,South East,region,2022-07-04,5480,90.0,4710.0,153.0,757.0
37,E12000008,South East,region,2022-07-03,4644,75.0,4108.0,133.0,487.0
38,E12000008,South East,region,2022-07-02,3742,54.0,3273.0,405.0,1515.0
39,E12000008,South East,region,2022-07-01,3818,67.0,3249.0,202.0,994.0
40,E12000008,South East,region,2022-06-30,3812,74.0,3242.0,175.0,998.0
41,E12000008,South East,region,2022-06-29,3963,67.0,3373.0,171.0,1004.0
42,E12000008,South East,region,2022-06-28,3982,80.0,3386.0,170.0,1138.0
43,E12000008,South East,region,2022-06-27,4053,65.0,3398.0,139.0,1064.0
44,E12000008,South East,region,2022-06-26,3471,56.0,3096.0,170.0,701.0
45,E12000008,South East,region,2022-06-25,2724,57.0,2361.0,479.0,1941.0
46,E12000008,South East,region,2022-06-24,2936,60.0,2477.0,202.0,1145.0
47,E12000008,South East,region,2022-06-23,3215,65.0,2754.0,196.0,959.0
48,E12000008,South East,region,2022-06-22,3310,64.0,2885.0,188.0,973.0
49,E12000008,South East,region,2022-06-21,3155,71.0,2697.0,173.0,886.0
50,E12000008,South East,region,2022-06-20,3110,58.0,2688.0,156.0,831.0
51,E12000008,South East,region,2022-06-19,2665,47.0,2403.0,114.0,462.0
52,E12000008,South East,region,2022-06-18,2286,54.0,2016.0,419.0,1586.0
53,E12000008,South East,region,2022-06-17,2161,46.0,1866.0,193.0,896.0
54,E12000008,South East,region,2022-06-16,2253,37.0,1966.0,164.0,882.0
55,E12000008,South East,region,2022-06-15,2297,38.0,1983.0,150.0,880.0
56,E12000008,South East,region,2022-06-14,2423,52.0,2082.0,225.0,985.0
57,E12000008,South East,region,2022-06-13,2511,65.0,2137.0,152.0,774.0
58,E12000008,South East,region,2022-06-12,2041,33.0,1830.0,198.0,635.0
59,E12000008,South East,region,2022-06-11,1658,18.0,1441.0,535.0,1943.0
60,E12000008,South East,region,2022-06-10,1734,50.0,1466.0,201.0,1301.0
61,E12000008,South East,region,2022-06-09,1693,28.0,1445.0,201.0,968.0
62,E12000008,South East,region,2022-06-08,1793,48.0,1536.0,189.0,1046.0
63,E12000008,South East,region,2022-06-07,1829,50.0,1523.0,211.0,1166.0
64,E12000008,South East,region,2022-06-06,1875,31.0,1612.0,169.0,1049.0
65,E12000008,South East,region,2022-06-05,1613,26.0,1436.0,81.0,284.0
66,E12000008,South East,region,2022-06-04,1222,36.0,1035.0,200.0,866.0
67,E12000008,South East,region,2022-06-03,1101,19.0,972.0,90.0,273.0
68,E12000008,South East,region,2022-06-02,934,11.0,820.0,105.0,391.0
69,E12000008,South East,region,2022-06-01,1134,22.0,955.0,331.0,1255.0
70,E12000008,South East,region,2022-05-31,1048,20.0,901.0,318.0,1363.0
71,E12000008,South East,region,2022-05-30,1084,24.0,903.0,296.0,1446.0
72,E12000008,South East,region,2022-05-29,870,27.0,760.0,165.0,781.0
73,E12000008,South East,region,2022-05-28,759,20.0,633.0,502.0,2261.0
74,E12000008,South East,region,2022-05-27,830,26.0,698.0,247.0,1342.0
75,E12000008,South East,region,2022-05-26,884,20.0,763.0,245.0,1255.0
76,E12000008,South East,region,2022-05-25,903,18.0,770.0,209.0,1245.0
77,E12000008,South East,region,2022-05-24,979,23.0,828.0,249.0,1338.0
78,E12000008,South East,region,2022-05-23,1050,16.0,877.0,198.0,1135.0
79,E12000008,South East,region,2022-05-22,919,11.0,802.0,207.0,643.0
80,E12000008,South East,region,2022-05-21,744,20.0,614.0,712.0,2347.0
81,E12000008,South East,region,2022-05-20,860,20.0,714.0,348.0,1465.0
82,E12000008,South East,region,2022-05-19,996,16.0,824.0,342.0,1432.0
83,E12000008,South East,region,2022-05-18,1116,36.0,907.0,257.0,1463.0
84,E12000008,South East,region,2022-05-17,1154,30.0,943.0,257.0,1410.0
85,E12000008,South East,region,2022-05-16,1227,28.0,1015.0,249.0,1371.0
86,E12000008,South East,region,2022-05-15,1165,20.0,1015.0,283.0,890.0
87,E12000008,South East,region,2022-05-14,900,19.0,746.0,839.0,2403.0
88,E12000008,South East,region,2022-05-13,999,22.0,785.0,411.0,1614.0
89,E12000008,South East,region,2022-05-12,1115,32.0,897.0,429.0,1734.0
90,E12000008,South East,region,2022-05-11,1196,36.0,993.0,328.0,1725.0
91,E12000008,South East,region,2022-05-10,1373,28.0,1109.0,357.0,1652.0
92,E12000008,South East,region,2022-05-09,1398,27.0,1149.0,340.0,1391.0
93,E12000008,South East,region,2022-05-08,1243,36.0,1056.0,369.0,1015.0
94,E12000008,South East,region,2022-05-07,1132,22.0,958.0,950.0,2763.0
95,E12000008,South East,region,2022-05-06,1277,25.0,993.0,484.0,1976.0
96,E12000008,South East,region,2022-05-05,1409,29.0,1170.0,410.0,1756.0
97,E12000008,South East,region,2022-05-04,1626,31.0,1334.0,392.0,1986.0
98,E12000008,South East,region,2022-05-03,1799,40.0,1481.0,464.0,1819.0
99,E12000008,South East,region,2022-05-02,1716,40.0,1431.0,225.0,524.0
100,E12000008,South East,region,2022-05-01,1312,26.0,1128.0,427.0,979.0
101,E12000008,South East,region,2022-04-30,1156,9.0,948.0,1115.0,3013.0
102,E12000008,South East,region,2022-04-29,1193,33.0,944.0,508.0,2049.0
103,E12000008,South East,region,2022-04-28,1486,37.0,1193.0,474.0,1877.0
104,E12000008,South East,region,2022-04-27,1655,25.0,1329.0,513.0,1966.0
105,E12000008,South East,region,2022-04-26,1913,43.0,1451.0,494.0,1662.0
106,E12000008,South East,region,2022-04-25,2226,55.0,1741.0,415.0,1543.0
107,E12000008,South East,region,2022-04-24,1947,33.0,1675.0,602.0,1221.0
108,E12000008,South East,region,2022-04-23,1824,47.0,1460.0,1260.0,3282.0
109,E12000008,South East,region,2022-04-22,2040,32.0,1623.0,724.0,1976.0
110,E12000008,South East,region,2022-04-21,2474,49.0,2035.0,898.0,2097.0
111,E12000008,South East,region,2022-04-20,2855,51.0,2350.0,713.0,2130.0
112,E12000008,South East,region,2022-04-19,3400,79.0,2707.0,753.0,1935.0
113,E12000008,South East,region,2022-04-18,3415,88.0,2919.0,276.0,533.0
114,E12000008,South East,region,2022-04-17,2769,73.0,2361.0,187.0,417.0
115,E12000008,South East,region,2022-04-16,2823,49.0,2340.0,833.0,1855.0
116,E12000008,South East,region,2022-04-15,2951,62.0,2528.0,527.0,946.0
117,E12000008,South East,region,2022-04-14,3735,83.0,3053.0,883.0,2058.0
118,E12000008,South East,region,2022-04-13,4505,106.0,3737.0,793.0,2262.0
119,E12000008,South East,region,2022-04-12,4965,131.0,4052.0,820.0,2042.0
120,E12000008,South East,region,2022-04-11,5618,148.0,4528.0,749.0,2131.0
121,E12000008,South East,region,2022-04-10,4607,115.0,4038.0,613.0,1464.0
122,E12000008,South East,region,2022-04-09,4268,106.0,3556.0,1168.0,3322.0
123,E12000008,South East,region,2022-04-08,5233,142.0,4246.0,674.0,2289.0
124,E12000008,South East,region,2022-04-07,5882,161.0,4826.0,633.0,2066.0
125,E12000008,South East,region,2022-04-06,6711,184.0,5459.0,559.0,2043.0
126,E12000008,South East,region,2022-04-05,7316,203.0,5888.0,474.0,1742.0
127,E12000008,South East,region,2022-04-04,8150,217.0,6293.0,522.0,1872.0
128,E12000008,South East,region,2022-04-03,6569,169.0,5590.0,391.0,1396.0
129,E12000008,South East,region,2022-04-02,5764,158.0,4485.0,769.0,2675.0
130,E12000008,South East,region,2022-04-01,7498,229.0,4889.0,436.0,1852.0
131,E12000008,South East,region,2022-03-31,8478,550.0,5491.0,525.0,2073.0
132,E12000008,South East,region,2022-03-30,11451,982.0,6086.0,467.0,2296.0
133,E12000008,South East,region,2022-03-29,12113,1086.0,6401.0,409.0,1683.0
134,E12000008,South East,region,2022-03-28,14493,1277.0,7269.0,364.0,1706.0
135,E12000008,South East,region,2022-03-27,10649,1291.0,6877.0,265.0,1033.0
136,E12000008,South East,region,2022-03-26,9682,1003.0,5576.0,913.0,3318.0
137,E12000008,South East,region,2022-03-25,11316,1007.0,5856.0,548.0,2149.0
138,E12000008,South East,region,2022-03-24,12783,1050.0,6911.0,538.0,2187.0
139,E12000008,South East,region,2022-03-23,14547,1349.0,7952.0,539.0,2631.0
140,E12000008,South East,region,2022-03-22,15575,1553.0,8218.0,507.0,2103.0
141,E12000008,South East,region,2022-03-21,17535,1771.0,9096.0,494.0,1779.0
142,E12000008,South East,region,2022-03-20,13163,1566.0,8683.0,405.0,1969.0
143,E12000008,South East,region,2022-03-19,11142,1226.0,6696.0,940.0,3919.0
144,E12000008,South East,region,2022-03-18,12326,1193.0,6662.0,572.0,2393.0
145,E12000008,South East,region,2022-03-17,13725,1157.0,7615.0,563.0,2196.0
146,E12000008,South East,region,2022-03-16,14942,1440.0,8305.0,634.0,2463.0
147,E12000008,South East,region,2022-03-15,15179,1590.0,8404.0,552.0,2070.0
148,E12000008,South East,region,2022-03-14,16852,1662.0,8855.0,457.0,1893.0
